,RecId,Field-Location,State,City,Code,Source,Pedigree,Experiment,Heterotic Pool,Rep,Block,Plot,Range,Pass,Plot area,Date Planted,Date Harvested,Anthesis [date],Silking [date],Stand Count [plants],Pollen DAP [days],Silk DAP [days],Plant height [cm],Ear height [cm],Root lodging [plants],Stalk lodging [plants],Grain Moisture [percent],Test Weight [lbs/bu],Plot Weight [lbs],Grain yield [bu/A],Plot Discarded,Filler,Comments,Damaged plants,Lodging rating,Percent northern leaf blight,Raccoon damage rating,Plant height [cm to tip of tassel],First Allele, Second Allele,"Days to Harvest, Yield Rate"
11644,2219164,TXH2,TX,halfway,207,WE13-80ISO-067-X-POL-80,MO44_LH145_0107/PB80,6,8,1,1,1,2,1,90,4/23/14,9/30/14,7/10/14,7/11/14,51,78,79,196,71,0,2,16.9,60.7,13.51,114.8304319,,,,,,,,,MO44_LH145_0107,PB80,"160,0.717690199375"
11645,2219125,TXH2,TX,halfway,168,WE13-80ISO-156-X-POL-80,MOG_PHG83-090-1-1-1-1-B/PB80,6,8,1,1,2,2,2,90,4/23/14,9/30/14,7/10/14,7/11/14,51,78,79,218,105,0,2,18.1,59.2,15.09,126.4077692,,,,,,,,,MOG_PHG83-090-1-1-1-1-B,PB80,"160,0.7900485575"
11646,2219131,TXH2,TX,halfway,174,WE13-80ISO-037-X-POL-80,MOG_PHG83-129-1-1-1-1-B/PB80,6,8,1,1,3,2,3,90,4/23/14,9/30/14,7/12/14,7/13/14,34,80,81,210,77,0,0,16.9,54.5,11.9,101.1459763,,,,,,,,,MOG_PHG83-129-1-1-1-1-B,PB80,"160,0.632162351875"
11647,2219153,TXH2,TX,halfway,196,WE13-80ISO-064-X-POL-80,MOG_LH145_0175/PB80,6,8,1,1,4,2,4,90,4/23/14,9/30/14,7/10/14,7/11/14,30,78,79,192,71,0,4,19,55.3,9.83,81.440262,,,,,,,,,MOG_LH145_0175,PB80,"160,0.5090016375"
11648,2219124,TXH2,TX,halfway,167,WE13-80ISO-063-X-POL-80.2,MOG_NC230-007-1-1-1-1-B/PB80,6,8,1,1,5,2,5,90,4/23/14,9/30/14,7/11/14,7/12/14,34,79,80,190,88,0,0,16.2,48,10.44,89.48394924,,,,,,,,,MOG_NC230-007-1-1-1-1-B,PB80,"160,0.55927468275"
11649,2219138,TXH2,TX,halfway,181,WE13-80ISO-337-X-POL-80.2,B73_NC230-127-1-1-1-1/PB80,6,8,1,1,6,2,6,90,4/23/14,9/30/14,7/12/14,7/13/14,22,80,81,184,78,0,0,17,46.5,8.34,70.80187655,,,,,,,,,B73_NC230-127-1-1-1-1,PB80,"160,0.442511728438"
11650,2219117,TXH2,TX,halfway,160,WE13-80ISO-160-X-POL-80,MOG_MO45-074-1-1-1-1-B/PB80,6,8,1,1,7,2,7,90,4/23/14,9/30/14,7/12/14,7/13/14,57,80,81,213,97,0,2,16,60.2,16.28,139.873136,,,,,,,,,MOG_MO45-074-1-1-1-1-B,PB80,"160,0.8742071"
11651,2219150,TXH2,TX,halfway,193,WE13-80ISO-420-X-POL-80,MOG_OH43_0402/PB80,6,8,1,1,8,2,8,90,4/23/14,9/30/14,7/11/14,7/12/14,46,79,80,196,55,5,0,16.5,59.7,10.75,91.81117916,,,,,,,,,MOG_OH43_0402,PB80,"160,0.57381986975"
11652,2219157,TXH2,TX,halfway,200,WE13-80ISO-056-X-POL-80,PHN11_PHW65_0328/PB80,6,8,1,1,9,2,9,90,4/23/14,9/30/14,7/10/14,7/11/14,42,78,79,200,78,0,0,16.3,56,11.6,99.30796276,,,,,,,,,PHN11_PHW65_0328,PB80,"160,0.62067476725"
11653,2219142,TXH2,TX,halfway,185,WE13-80ISO-319-X-POL-80,MOG_LH123HT-059-1-1-1-1-B/PB80,6,8,1,1,10,2,10,90,4/23/14,9/30/14,7/13/14,7/14/14,46,81,82,215,84,0,1,16.2,60.6,11.8,101.1408622,,,,,,,,,MOG_LH123HT-059-1-1-1-1-B,PB80,"160,0.63213038875"
11654,2219163,TXH2,TX,halfway,206,WE13-80ISO-127-X-POL-80,MOG_LH123HT-199-1-1-1-1-B/PB80,6,8,1,1,11,2,11,90,4/23/14,9/30/14,7/13/14,7/14/14,51,81,82,213,108,0,0,16.1,61.9,19.76,169.5701977,,,,,,,,,MOG_LH123HT-199-1-1-1-1-B,PB80,"160,1.05981373562"
11655,2219152,TXH2,TX,halfway,195,WE13-80ISO-236-X-POL-80,PHW65_MOG_0029/PB80,6,8,1,1,12,2,12,90,4/23/14,9/30/14,7/13/14,7/14/14,64,81,82,209,83,9,1,16.1,61.8,14.52,124.603202,,,,,,,,,PHW65_MOG_0029,PB80,"160,0.7787700125"
11656,2219160,TXH2,TX,halfway,203,WE13-80ISO-227-X-POL-80,MOG_NC230-043-1-1-1-1-B/PB80,6,8,1,1,13,2,13,90,4/23/14,9/30/14,7/16/14,7/17/14,47,84,85,182,84,11,0,17.2,37.5,9.19,77.82990021,,,,,,,,,MOG_NC230-043-1-1-1-1-B,PB80,"160,0.486436876313"
11657,2219143,TXH2,TX,halfway,186,WE13-80ISO-346-X-POL-80,PHN11_OH43_0045/PB80,6,8,1,1,14,2,14,90,4/23/14,9/30/14,7/5/14,7/6/14,42,73,74,185,82,0,1,16.3,45.7,8.95,76.62122989,,,,,,,,,PHN11_OH43_0045,PB80,"160,0.478882686812"
11658,2219133,TXH2,TX,halfway,176,WE13-80ISO-029-X-POL-80,PHW65_MOG_0176/PB80,6,8,1,1,15,2,15,90,4/23/14,9/30/14,7/4/14,7/5/14,45,72,73,205,83,0,0,15.9,54.4,13.56,116.6423634,,,,,,,,,PHW65_MOG_0176,PB80,"160,0.72901477125"
11659,2219136,TXH2,TX,halfway,179,WE13-80ISO-039-X-POL-80,PHN11_OH43_0075/PB80,6,8,1,1,16,2,16,90,4/23/14,9/30/14,7/7/14,7/8/14,45,75,76,202,82,8,0,16.3,59.9,11.78,100.8489484,,,,,,,,,PHN11_OH43_0075,PB80,"160,0.6303059275"
11660,2219130,TXH2,TX,halfway,173,WE13-80ISO-255-X-POL-80,MOG_MO45-139-1-1-1-1-B/PB80,6,8,1,1,17,2,17,90,4/23/14,9/30/14,7/5/14,7/6/14,47,73,74,182,69,2,1,16.3,55.4,14.75,126.2752113,,,,,,,,,MOG_MO45-139-1-1-1-1-B,PB80,"160,0.789220070625"
11661,2219129,TXH2,TX,halfway,172,WE13-80ISO-062-X-POL-80,MOG_NC230-008-1-1-1-1-B/PB80,6,8,1,1,18,2,18,90,4/23/14,9/30/14,7/7/14,7/8/14,55,75,76,237,106,0,2,35,57.4,15.8,105.043956,,,,,,,,,MOG_NC230-008-1-1-1-1-B,PB80,"160,0.656524725"
11662,2219141,TXH2,TX,halfway,184,WE13-80ISO-065-X-POL-80,MOG_LH145_0173/PB80,6,8,1,1,19,2,19,90,4/23/14,9/30/14,7/13/14,7/14/14,60,81,82,224,93,0,1,16.6,59.7,15.69,133.8411377,,,,,,,,,MOG_LH145_0173,PB80,"160,0.836507110625"
11663,2219145,TXH2,TX,halfway,188,WE13-80ISO-254-X-POL-80,MOG_OH43_0300/PB80,6,8,1,1,20,2,20,90,4/23/14,9/30/14,7/13/14,7/14/14,65,81,82,210,95,0,2,16.5,61,12.17,103.9387954,,,,,,,,,MOG_OH43_0300,PB80,"160,0.64961747125"
11664,2219162,TXH2,TX,halfway,205,WE13-80ISO-351-X-POL-80,MOG_MO45-071-1-1-1-1-B/PB80,6,8,1,1,21,3,20,90,4/23/14,9/30/14,7/12/14,7/13/14,24,80,81,212,96,3,0,16,52,9.33,80.16071002,,,,,,,,,MOG_MO45-071-1-1-1-1-B,PB80,"160,0.501004437625"
11665,2219132,TXH2,TX,halfway,175,WE13-80ISO-228-X-POL-80,MOG_OH43_0179/PB80,6,8,1,1,22,3,19,90,4/23/14,9/30/14,7/12/14,7/13/14,25,80,81,235,93,0,1,15.7,46.7,9.76,84.15463056,,,,,,,,,MOG_OH43_0179,PB80,"160,0.525966441"
11666,2219127,TXH2,TX,halfway,170,WE13-80ISO-321-X-POL-80,MOG_MO45-030-1-1-1-1-B/PB80,6,8,1,1,23,3,18,90,4/23/14,9/30/14,7/5/14,7/6/14,31,73,74,202,68,0,0,17.7,47.9,8.65,72.81428145,,,,,,,,,MOG_MO45-030-1-1-1-1-B,PB80,"160,0.455089259062"
11667,2219147,TXH2,TX,halfway,190,WE13-80ISO-159-X-POL-80,MOG_NC230-010-1-1-1-1-B/PB80,6,8,1,1,24,3,17,90,4/23/14,9/30/14,7/11/14,7/12/14,24,79,80,231,89,3,0,18,51,13.87,116.3297886,,,,,,,,,MOG_NC230-010-1-1-1-1-B,PB80,"160,0.72706117875"
11668,2219118,TXH2,TX,halfway,161,WE13-80ISO-256-X-POL-80,MOG_MO45-055-1-1-1-1-B/PB80,6,8,1,1,25,3,16,90,4/23/14,9/30/14,7/11/14,7/12/14,31,79,80,232,93,3,0,17.6,61.7,15.29,128.8651022,,,,,,,,,MOG_MO45-055-1-1-1-1-B,PB80,"160,0.80540688875"
11669,2219116,TXH2,TX,halfway,159,WE13-80ISO-417-X-POL-80,MOG_MO45-078-1-1-1-1-B/PB80,6,8,1,1,26,3,15,90,4/23/14,9/30/14,7/5/14,7/6/14,40,73,74,220,86,5,0,16.4,55.8,15.43,131.9388909,,,,,,,,,MOG_MO45-078-1-1-1-1-B,PB80,"160,0.824618068125"
11670,2219149,TXH2,TX,halfway,192,WE13-80ISO-352-X-POL-80,MOG_MO45-128-1-1-1-1-B/PB80,6,8,1,1,27,3,14,90,4/23/14,9/30/14,7/11/14,7/12/14,44,79,80,248,103,0,0,16.9,62.2,16.34,138.884475,,,,,,,,,MOG_MO45-128-1-1-1-1-B,PB80,"160,0.86802796875"
11671,2219122,TXH2,TX,halfway,165,WE13-80ISO-225-X-POL-80,MOG_MO45-085-1-1-1-1-B/PB80,6,8,1,1,28,3,13,90,4/23/14,9/30/14,7/12/14,7/13/14,25,80,81,224,99,0,5,17.4,33.7,8.2,69.27786979,,,,,,,,,MOG_MO45-085-1-1-1-1-B,PB80,"160,0.432986686187"
11672,2219159,TXH2,TX,halfway,202,WE13-80ISO-325-X-POL-80,MOG_PHG83-197-1-1-1-1-B/PB80,6,8,1,1,29,3,12,90,4/23/14,9/30/14,7/10/14,7/11/14,36,78,79,212,97,3,0,16.7,59.2,15.35,130.7838165,,,,,,,,,MOG_PHG83-197-1-1-1-1-B,PB80,"160,0.817398853125"
11673,2219120,TXH2,TX,halfway,163,WE13-80ISO-137-X-POL-80,PHN11_PHW65_0275/PB80,6,8,1,1,30,3,11,90,4/23/14,9/30/14,7/11/14,7/12/14,27,79,80,182,78,0,0,15.8,58.9,14.57,125.4793524,,,,,,,,,PHN11_PHW65_0275,PB80,"160,0.7842459525"
11674,2219139,TXH2,TX,halfway,182,WE13-80ISO-224-X-POL-80,MOG_LH145_0163/PB80,6,8,1,1,31,3,10,90,4/23/14,9/30/14,7/7/14,7/8/14,40,75,76,196,78,0,0,16.4,62.3,15.54,132.8794792,,,,,,,,,MOG_LH145_0163,PB80,"160,0.830496745"
11675,2219137,TXH2,TX,halfway,180,WE13-80ISO-329-X-POL-80,PHN11_PHW65_0237/PB80,6,8,1,1,32,3,9,90,4/23/14,9/30/14,7/11/14,7/12/14,29,79,80,211,81,0,0,16.6,50.8,12.85,109.6149535,,,,,,,,,PHN11_PHW65_0237,PB80,"160,0.685093459375"
11676,2219148,TXH2,TX,halfway,191,WE13-80ISO-226-X-POL-80,MOG_NC230-028-1-1-1-1-B/PB80,6,8,1,1,33,3,8,90,4/23/14,9/30/14,7/12/14,7/13/14,44,80,81,202,86,0,0,16.8,61.3,20.62,175.473934,,,,,,,,,MOG_NC230-028-1-1-1-1-B,PB80,"160,1.0967120875"
11677,2219119,TXH2,TX,halfway,162,WE13-80ISO-260-X-POL-80,B73_NC230-128-1-1-1-1/PB80,6,8,1,1,34,3,7,90,4/23/14,9/30/14,7/14/14,7/15/14,44,82,83,217,84,0,0,16.5,58.9,15.94,136.1367624,,,,,,,,,B73_NC230-128-1-1-1-1,PB80,"160,0.850854765"
11678,2219128,TXH2,TX,halfway,171,WE13-80ISO-136-X-POL-80,PHN11_PHG47_0390/PB80,6,8,1,1,35,3,6,90,4/23/14,9/30/14,7/11/14,7/12/14,33,79,80,173,71,0,2,15.3,43.3,8.94,77.45002363,,,,,,,,,PHN11_PHG47_0390,PB80,"160,0.484062647688"
11679,2219123,TXH2,TX,halfway,166,WE13-80ISO-030-X-POL-80,MO44_LH145_0081/PB80,6,8,1,1,36,3,5,90,4/23/14,9/30/14,7/13/14,7/14/14,45,81,82,193,79,0,0,18.8,59,15.86,131.7224615,,,,,,,,,MO44_LH145_0081,PB80,"160,0.823265384375"
11680,2219158,TXH2,TX,halfway,201,WE13-80ISO-223-X-POL-80,MOG_LH123HT-019-1-1-1-1-B/PB80,6,8,1,1,37,3,4,90,4/23/14,9/30/14,7/12/14,7/13/14,26,80,81,221,82,0,0,18.1,58.9,11.23,94.07284611,,,,,,,,,MOG_LH123HT-019-1-1-1-1-B,PB80,"160,0.587955288187"
11681,2219146,TXH2,TX,halfway,189,WE13-80ISO-432-X-POL-80,B73_NC230-041-1-1-1-1/PB80,6,8,1,1,38,3,3,90,4/23/14,9/30/14,7/12/14,7/13/14,33,80,81,188,82,0,0,16.7,48.8,10.74,91.50607096,,,,,,,,,B73_NC230-041-1-1-1-1,PB80,"160,0.5719129435"
11682,2219134,TXH2,TX,halfway,177,WE13-80ISO-252-X-POL-80,MOG_PHG83-069-1-1-1-1-B/PB80,6,8,1,1,39,3,2,90,4/23/14,9/30/14,7/12/14,7/13/14,55,80,81,197,108,0,0,16.5,60.9,16.01,136.7346026,,,,,,,,,MOG_PHG83-069-1-1-1-1-B,PB80,"160,0.85459126625"
11684,2219151,TXH2,TX,halfway,194,WE13-80ISO-058-X-POL-80,PHN11_OH43_0142/PB80,6,8,1,1,41,4,1,90,4/23/14,9/30/14,7/6/14,7/7/14,54,74,75,200,80,0,0,16.2,58.1,15.37,131.7402586,,,,,,,,,PHN11_OH43_0142,PB80,"160,0.82337661625"
11685,2219135,TXH2,TX,halfway,178,WE13-80ISO-343-X-POL-80,PHN11_PHW65_0359/PB80,6,8,1,1,42,4,2,90,4/23/14,9/30/14,7/7/14,7/8/14,65,75,76,196,70,0,0,16.9,61.8,18.71,159.0286736,,,,,,,,,PHN11_PHW65_0359,PB80,"160,0.99392921"
11686,2219155,TXH2,TX,halfway,198,WE13-80ISO-034-X-POL-80,MOG_NC230-009-1-1-1-1-B/PB80,6,8,1,1,43,4,3,90,4/23/14,9/30/14,7/7/14,7/8/14,64,75,76,221,90,0,4,16.6,63.2,23.3,198.7570751,,,,,,,,,MOG_NC230-009-1-1-1-1-B,PB80,"160,1.24223171937"
11687,2219156,TXH2,TX,halfway,199,WE13-80ISO-033-X-POL-80,MOG_LH145_0131/PB80,6,8,1,1,44,4,4,90,4/23/14,9/30/14,7/4/14,7/5/14,46,72,73,209,84,0,0,16.5,62,11.94,101.9744632,,,,,,,,,MOG_LH145_0131,PB80,"160,0.637340395"
11688,2219140,TXH2,TX,halfway,183,WE13-80ISO-229-X-POL-80,MOG_PHG83-224-1-1-1-1-B/PB80,6,8,1,1,45,4,5,90,4/23/14,9/30/14,7/7/14,7/8/14,55,75,76,208,108,6,2,16.6,60.1,16.44,140.2388976,,,,,,,,,MOG_PHG83-224-1-1-1-1-B,PB80,"160,0.87649311"
11689,2219144,TXH2,TX,halfway,187,WE13-80ISO-250-X-POL-80.2,PHN11_OH43_0215/PB80,6,8,1,1,46,4,6,90,4/23/14,9/30/14,7/7/14,7/9/14,58,75,77,203,80,0,0,17.4,61.9,14.79,124.9536212,,,,,,,,,PHN11_OH43_0215,PB80,"160,0.7809601325"
11690,2219126,TXH2,TX,halfway,169,WE13-80ISO-341-X-POL-80,PHW65_MOG_0311/PB80,6,8,1,1,47,4,7,90,4/23/14,9/30/14,7/10/14,7/11/14,61,78,79,215,93,0,2,16.2,60.8,19.6,167.9966863,,,,,,,,,PHW65_MOG_0311,PB80,"160,1.04997928938"
11691,2219121,TXH2,TX,halfway,164,WE13-80ISO-418-X-POL-80,MOG_MO45-045-1-1-1-1-B/PB80,6,8,1,1,48,4,8,90,4/23/14,9/30/14,7/13/14,7/14/14,58,81,82,197,81,0,1,16.8,61.3,21.43,182.366945,,,,,,,,,MOG_MO45-045-1-1-1-1-B,PB80,"160,1.13979340625"
11692,2219161,TXH2,TX,halfway,204,WE13-80ISO-158-X-POL-80,MOG_NC230-011-1-1-1-1-B/PB80,6,8,1,1,49,4,9,90,4/23/14,9/30/14,7/12/14,7/13/14,60,80,81,207,104,4,0,16.7,62.1,16.88,143.8195976,,,,,,,,,MOG_NC230-011-1-1-1-1-B,PB80,"160,0.898872485"
11693,2219154,TXH2,TX,halfway,197,WE13-80ISO-322-X-POL-80,MOG_MO45-054-1-1-1-1-B/PB80,6,8,1,1,50,4,10,90,4/23/14,9/30/14,7/11/14,7/12/14,54,79,80,187,93,2,0,17.3,60.7,21.63,182.9627396,,,,,,,,,MOG_MO45-054-1-1-1-1-B,PB80,"160,1.1435171225"
11694,2219098,TXH2,TX,halfway,141,WE13-80ISO-364-X-POL-80,Z013E0037/PB80,4,3,1,2,51,4,11,90,4/23/14,9/30/14,7/12/14,7/13/14,57,80,81,194,85,0,0,17.8,59.2,17.07,143.5178647,,,,,,,,,Z013E0037,PB80,"160,0.896986654375"
11695,2219085,TXH2,TX,halfway,128,WE13-80ISO-303-X-POL-80,Z013E0087/PB80,4,3,1,2,52,4,12,90,4/23/14,9/30/14,7/13/14,7/14/14,69,81,82,207,85,0,1,16.2,63.4,18.55,158.9968638,,,,,,,,,Z013E0087,PB80,"160,0.99373039875"
11696,2219088,TXH2,TX,halfway,131,WE13-80ISO-407-X-POL-80,Z013E0012/PB80,4,3,1,2,53,4,13,90,4/23/14,9/30/14,7/14/14,7/15/14,40,82,83,191,85,0,0,18.1,50.5,12.98,108.7324615,,,,,,,,,Z013E0012,PB80,"160,0.679577884375"
11697,2219087,TXH2,TX,halfway,130,WE13-80ISO-119-X-POL-80.2,Z013E0007/PB80,4,3,1,2,54,4,14,90,4/23/14,9/30/14,7/13/14,7/14/14,50,81,82,206,89,0,2,16.9,62.4,12.91,109.7306348,,,,,,,,,Z013E0007,PB80,"160,0.6858164675"
11698,2219086,TXH2,TX,halfway,129,WE13-80ISO-285-X-POL-80,Z013E0069/PB80,4,3,1,2,55,4,15,90,4/23/14,9/30/14,7/12/14,7/13/14,50,80,81,201,95,4,1,16.9,60,17.41,147.9791132,,,,,,,,,Z013E0069,PB80,"160,0.9248694575"
11699,2219081,TXH2,TX,halfway,929,WE13-80ISO-209-X-POL-80,Z013E0062/PB80,4,3,1,2,56,4,16,90,4/23/14,9/30/14,7/13/14,7/14/14,59,81,82,208,92,0,0,16.7,63.5,16.95,144.4160058,,,,,,,,,Z013E0062,PB80,"160,0.90260003625"
11701,2219083,TXH2,TX,halfway,126,WE13-80ISO-406-X-POL-80,Z013E0026/PB80,4,3,1,2,58,4,18,90,4/23/14,9/30/14,7/9/14,7/10/14,53,77,78,208,82,0,0,23.9,60.6,30.86,240.2045358,,,,,,,,,Z013E0026,PB80,"160,1.50127834875"
11702,2219097,TXH2,TX,halfway,140,WE13-80ISO-120-X-POL-80,Z013E0074/PB80,4,3,1,2,59,4,19,90,4/23/14,9/30/14,7/14/14,7/15/14,41,82,83,197,79,0,0,17.5,50.5,12.88,108.685207,,,,,,,,,Z013E0074,PB80,"160,0.67928254375"
11703,2219082,TXH2,TX,halfway,125,WE13-80ISO-079-X-POL-80,Z013E0078/PB80,4,3,1,2,60,4,20,90,4/23/14,9/30/14,7/14/14,7/15/14,44,82,83,209,85,0,1,17.3,60.7,11.46,96.93726284,,,,,,,,,Z013E0078,PB80,"160,0.60585789275"
11704,2219089,TXH2,TX,halfway,132,WE13-80ISO-200-X-POL-80.2,Z013E0046/PB80,4,3,1,2,61,5,20,90,4/23/14,9/30/14,7/14/14,7/15/14,57,82,83,186,78,0,1,17.5,62.3,12.19,102.8627852,,,,,,,,,Z013E0046,PB80,"160,0.6428924075"
11705,2219078,TXH2,TX,halfway,121,WE13-80ISO-402-X-POL-80,Z013E0044/PB80,4,3,1,2,62,5,19,90,4/23/14,9/30/14,7/16/14,7/17/14,45,84,85,171,78,0,0,18.6,40.9,8.25,68.68770073,,,,,,,,,Z013E0044,PB80,"160,0.429298129563"
11706,2219091,TXH2,TX,halfway,134,WE13-80ISO-102-X-POL-80,Z013E0066/PB80,4,3,1,2,63,5,18,90,4/23/14,9/30/14,7/14/14,7/15/14,45,82,83,209,82,0,0,31.9,58,9.36,65.19639557,,,,,,,,,Z013E0066,PB80,"160,0.407477472313"
11707,2219099,TXH2,TX,halfway,142,WE13-80ISO-367-X-POL-80,Z013E0009/PB80,4,3,1,2,64,5,17,90,4/23/14,9/30/14,7/13/14,7/14/14,40,81,82,177,78,0,0,24.9,47.8,10.92,83.88092303,,,,,,,,,Z013E0009,PB80,"160,0.524255768938"
11708,2219095,TXH2,TX,halfway,138,WE13-80ISO-297-X-POL-80,Z013E0032/PB80,4,3,1,2,65,5,16,90,4/23/14,9/30/14,7/14/14,7/15/14,50,82,83,193,79,0,0,16.5,62.4,22.74,194.2126711,,,,,,,,,Z013E0032,PB80,"160,1.21382919437"
11709,2219094,TXH2,TX,halfway,137,WE13-80ISO-214-X-POL-80,Z013E0058/PB80,4,3,1,2,66,5,15,90,4/23/14,9/30/14,7/14/14,7/15/14,67,82,83,200,91,0,0,17,52.4,13.83,117.4088672,,,,,,,,,Z013E0058,PB80,"160,0.73380542"
11710,2219096,TXH2,TX,halfway,139,WE13-80ISO-369-X-POL-80,Z013E0006/PB80,4,3,1,2,67,5,14,90,4/23/14,9/30/14,7/14/14,7/15/14,57,82,83,195,88,0,0,16.6,62.3,13.66,116.5245342,,,,,,,,,Z013E0006,PB80,"160,0.72827833875"
11711,2219093,TXH2,TX,halfway,136,WE13-80ISO-362-X-POL-80,Z013E0003/PB80,4,3,1,2,68,5,13,90,4/23/14,9/30/14,7/13/14,7/14/14,59,81,82,181,69,0,0,17.5,51.6,13.94,117.6297971,,,,,,,,,Z013E0003,PB80,"160,0.735186231875"
11712,2219079,TXH2,TX,halfway,122,WE13-80ISO-176-X-POL-80.2,Z013E0021/PB80,4,3,1,2,69,5,12,90,4/23/14,9/30/14,7/13/14,7/14/14,56,81,82,198,85,0,0,15.8,62.6,21.17,182.3196905,,,,,,,,,Z013E0021,PB80,"160,1.13949806563"
11713,2219090,TXH2,TX,halfway,133,WE13-80ISO-181-X-POL-80.2,Z013E0042/PB80,4,3,1,2,70,5,11,90,4/23/14,9/30/14,7/12/14,7/13/14,51,80,81,202,74,0,0,16,59.2,13.27,114.0120709,,,,,,,,,Z013E0042,PB80,"160,0.712575443125"
11714,2219080,TXH2,TX,halfway,123,WE13-80ISO-112-X-POL-80,Z013E0027/PB80,4,3,1,2,71,5,10,90,4/23/14,9/30/14,7/13/14,7/14/14,54,81,82,196,96,0,1,17.1,61.6,19.9,168.7361876,,,,,,,,,Z013E0027,PB80,"160,1.0546011725"
11715,2219084,TXH2,TX,halfway,127,WE13-80ISO-014-X-POL-80,Z013E0022/PB80,4,3,1,2,72,5,9,90,4/23/14,9/30/14,7/14/14,7/15/14,57,82,83,205,88,0,0,16.4,48.2,12.15,103.8922569,,,,,,,,,Z013E0022,PB80,"160,0.649326605625"
11716,2219092,TXH2,TX,halfway,135,WE13-80ISO-175-X-POL-80,Z013E0111/PB80,4,3,1,2,73,5,8,90,4/23/14,9/30/14,7/14/14,7/15/14,48,82,83,188,92,0,1,16.4,62.6,13.96,119.3692104,,,,,,,,,Z013E0111,PB80,"160,0.746057565"
11717,2219211,TXH2,TX,halfway,249,WE13-195ISO-304-X-POL-195.2,Z013E0047/LH195,9,3,1,3,74,5,7,90,4/23/14,9/30/14,7/14/14,7/15/14,48,82,83,206,77,0,0,16.9,62.3,18.61,158.1787074,,,,,,,,,Z013E0047,LH195,"160,0.98861692125"
11718,2219206,TXH2,TX,halfway,244,WE13-195ISO-403-X-POL-195.2,Z013E0046/LH195,9,3,1,3,75,5,6,90,4/23/14,9/30/14,7/12/14,7/13/14,55,80,81,210,72,0,0,20,61.9,18.27,149.4958579,,,,,,,,,Z013E0046,LH195,"160,0.934349111875"
11719,2219210,TXH2,TX,halfway,248,WE13-195ISO-306-X-POL-195,Z013E0082/LH195,9,3,1,3,76,5,5,90,4/23/14,9/30/14,7/13/14,7/14/14,58,81,82,197,81,0,0,18.7,61,18.52,154.004054,,,,,,,,,Z013E0082,LH195,"160,0.9625253375"
11720,2219208,TXH2,TX,halfway,246,WE13-195ISO-125-X-POL-195,Z013E0037/LH195,9,3,1,3,77,5,4,90,4/23/14,9/30/14,7/16/14,7/17/14,51,84,85,193,77,0,0,19.9,60.9,14.79,121.171732,,,,,,,,,Z013E0037,LH195,"160,0.757323325"
11721,2219204,TXH2,TX,halfway,242,WE13-195ISO-422-X-POL-195.2,Z013E0027/LH195,9,3,1,3,78,5,3,90,4/23/14,9/30/14,7/13/14,7/14/14,55,81,82,215,87,0,0,19.2,52.4,13.87,114.6274015,,,,,,,,,Z013E0027,LH195,"160,0.716421259375"
11722,2219205,TXH2,TX,halfway,243,WE13-195ISO-301-X-POL-195,Z013E0062/LH195,9,3,1,3,79,5,2,90,4/23/14,9/30/14,7/13/14,7/14/14,52,81,82,217,82,0,0,17.7,61.4,15.56,130.9815283,,,,,,,,,Z013E0062,LH195,"160,0.818634551875"
11723,2219207,TXH2,TX,halfway,245,WE13-195ISO-418-X-POL-195.2,Z013E0044/LH195,9,3,1,3,80,5,1,90,4/23/14,9/30/14,7/16/14,7/17/14,57,84,85,208,78,0,0,18.9,46.5,12.59,104.4352738,,,,,,,,,Z013E0044,LH195,"160,0.65272046125"
11724,2219202,TXH2,TX,halfway,240,WE13-195ISO-412-X-POL-195,Z013E0026/LH195,9,3,1,3,81,6,1,90,4/23/14,9/30/14,7/14/14,7/15/14,57,82,83,203,83,0,0,20.5,62,16.64,135.3072527,,,,,,,,,Z013E0026,LH195,"160,0.845670329375"
11725,2219209,TXH2,TX,halfway,247,WE13-195ISO-410-X-POL-195,Z013E0074/LH195,9,3,1,3,82,6,2,90,4/23/14,9/30/14,7/14/14,7/15/14,63,82,83,203,66,0,0,18.7,61.6,19.8,164.6479627,,,,,,,,,Z013E0074,LH195,"160,1.02904976688"
11727,2219203,TXH2,TX,halfway,241,WE13-195ISO-167-X-POL-195,Z013E0012/LH195,9,3,1,3,84,6,4,90,4/23/14,9/30/14,7/13/14,7/14/14,46,81,82,198,77,0,0,21.9,60.3,14.83,118.4657506,,,,,,,,,Z013E0012,LH195,"160,0.74041094125"
11728,2219213,TXH2,TX,halfway,251,WE13-195ISO-281-X-POL-195,Z013E0022/LH195,9,3,1,3,85,6,5,90,4/23/14,9/30/14,7/15/14,7/16/14,62,83,84,200,78,0,0,18.2,61,20.73,173.441584,,,,,,,,,Z013E0022,LH195,"160,1.0840099"
11729,2219201,TXH2,TX,halfway,239,WE13-195ISO-276-X-POL-195,Z013E0021/LH195,9,3,1,3,86,6,6,90,4/23/14,9/30/14,7/14/14,7/15/14,55,82,83,203,80,0,0,18.9,61.8,20.54,170.3812966,,,,,,,,,Z013E0021,LH195,"160,1.06488310375"
11730,2219212,TXH2,TX,halfway,250,WE13-195ISO-062-X-POL-195,Z013E0032/LH195,9,3,1,3,87,6,7,90,4/23/14,9/30/14,7/13/14,7/14/14,47,81,82,199,66,0,0,18.2,58.7,13.87,116.0460574,,,,,,,,,Z013E0032,LH195,"160,0.72528785875"
