RecId,Field-Location,State,City,Code,Source,Pedigree,Experiment,Heterotic Pool,Rep,Block,Plot,Range,Pass,Plot area,Date Planted,Date Harvested,Anthesis [date],Silking [date],Stand Count [plants],Pollen DAP [days],Silk DAP [days],Plant height [cm],Ear height [cm],Root lodging [plants],Stalk lodging [plants],Grain Moisture [percent],Test Weight [lbs/bu],Plot Weight [lbs],Grain yield [bu/A],Plot Discarded,Filler,Comments,Damaged plants,Lodging rating,Percent northern leaf blight,Raccoon damage rating,Plant height [cm to tip of tassel]
2215301,NYH2,NY,Aurora,671,13WJWE:LH198:3379,MOG_LH145_0038/LH198,24,8,1,2,68,7,33,85.00000000,5/27/2014,11/25/2014,8/5/2014,8/5/2014,37,70,70,235,115,0,6,24.5,,20.17,164.92141754900,,,,,,,,
2215306,NYH2,NY,Aurora,676,13WJWE:LH198:3010,B73_NC230-129-1-1-1-1/LH198,24,8,1,2,69,7,32,85.00000000,5/27/2014,11/25/2014,8/9/2014,8/6/2014,50,74,71,205,98,0,0,34.9,,17.81,125.56514925797,,,,,,,,
2215323,NYH2,NY,Aurora,693,13WJWE:LH198:3505,PHN11_PHG47_0172/LH198,24,8,1,2,70,7,31,85.00000000,5/27/2014,11/25/2014,8/4/2014,8/5/2014,45,69,70,224,113,0,0,21.6,,15.89,134.91622130337,,,,,,,,
2215325,NYH2,NY,Aurora,695,13WJWE:LH198:3382,MOG_LH145_0057/LH198,24,8,1,2,71,7,30,85.00000000,5/27/2014,11/25/2014,8/7/2014,8/7/2014,43,72,72,253,130,0,3,25.7,,21.51,173.08260913158,,,,,,,,
2215334,NYH2,NY,Aurora,704,13WJWE:LH198:3004,B73_NC230-041-1-1-1-1/LH198,24,8,1,2,72,7,29,85.00000000,5/27/2014,11/25/2014,8/11/2014,8/13/2014,32,76,78,198,106,0,0,31.3,,10.92,81.24629860158,,,,,,,,
2215310,NYH2,NY,Aurora,680,13WJWE:LH198:3340,MO44_PHW65_0025/LH198,24,8,1,2,73,7,28,85.00000000,5/27/2014,11/25/2014,8/5/2014,8/5/2014,39,70,70,247,107,0,0,20.9,,14.47,123.95647679097,,,,,,,,
2215279,NYH2,NY,Aurora,649,13WJWE:LH198:3388,MOG_LH145_0162/LH198,24,8,1,2,74,7,27,85.00000000,5/27/2014,11/25/2014,8/5/2014,8/5/2014,42,70,70,217,104,1,2,25.7,,15.28,122.95222071272,,,,,,,,
2215289,NYH2,NY,Aurora,659,13WJWE:LH198:3553,PHW65_MOG_0293/LH198,24,8,1,2,75,7,26,85.00000000,5/27/2014,11/25/2014,8/6/2014,8/5/2014,41,71,70,238,116,0,5,26.1,,21.26,170.14998211302,,,,,,,,
2215278,NYH2,NY,Aurora,648,13WJWE:LH198:3535,PHN11_PHW65_0328/LH198,24,8,1,2,76,7,25,85.00000000,5/27/2014,11/25/2014,8/9/2014,8/6/2014,41,74,71,255,110,1,0,21.4,,16.08,136.87773171957,,,,,,,,
2215308,NYH2,NY,Aurora,678,13WJWE:LH198:3544,PHW65_MOG_0137/LH198,24,8,1,2,77,7,24,85.00000000,5/27/2014,11/25/2014,8/6/2014,8/5/2014,47,71,70,241,106,0,6,27.7,,17.68,138.43463729285,,,,,,,,
2215309,NYH2,NY,Aurora,679,13WJWE:LH198:3460,PHN11_LH145_0003/LH198,24,8,1,2,78,7,23,85.00000000,5/27/2014,11/25/2014,8/4/2014,8/5/2014,33,69,70,223,96,0,0,21.2,,13.74,117.25656281693,,,,,,,,
2215332,NYH2,NY,Aurora,702,13WJWE:LH198:3508,PHN11_PHG47_0251/LH198,24,8,1,2,79,7,22,85.00000000,5/27/2014,11/25/2014,8/4/2014,8/5/2014,45,69,70,239,103,0,0,23.3,,17.61,146.27797148411,,,,,,,,
2215292,NYH2,NY,Aurora,662,13WJWE:LH198:3391,MOG_LH145_0173/LH198,24,8,1,2,80,7,21,85.00000000,5/27/2014,11/25/2014,8/3/2014,8/3/2014,39,68,68,245,105,0,2,22.2,,20.59,173.48428990309,,,,,,,,
2215314,NYH2,NY,Aurora,684,13WJWE:LH198:3400,MOG_MO45-071-1-1-1-1-B/LH198,24,8,1,2,81,7,20,85.00000000,5/27/2014,11/25/2014,8/7/2014,8/7/2014,50,72,72,262,131,0,3,25.8,,23.62,189.80515688308,,,,,,,,
2215277,NYH2,NY,Aurora,1929,LOCALCHK,DOEBLER'S 4115AM,0,0,1,2,82,7,19,85.00000000,5/27/2014,11/25/2014,8/2/2014,7/31/2014,48,67,65,238,103,0,0,19.3,,22.83,199.52791089339,,,,,,,,
2215319,NYH2,NY,Aurora,689,13WJWE:LH198:3481,PHN11_OH43_0001/LH198,24,8,1,2,83,7,18,85.00000000,5/27/2014,11/25/2014,8/3/2014,8/3/2014,50,68,68,256,118,0,0,24.8,,20.95,170.61848333102,,,,,,,,
2215288,NYH2,NY,Aurora,658,13WJWE:LH198:3493,PHN11_OH43_0142/LH198,24,8,1,2,84,7,17,85.00000000,5/27/2014,11/25/2014,8/3/2014,8/3/2014,35,68,68,227,113,0,0,23.8,,22.07,182.13001094692,,,,,,,,
2215320,NYH2,NY,Aurora,690,13WJWE:LH198:3517,PHN11_PHG47_0388/LH198,24,8,1,2,85,8,17,85.00000000,5/27/2014,11/25/2014,8/3/2014,8/3/2014,53,68,68,247,118,0,1,20.4,,21.11,181.98077500646,,,,,,,,
2215284,NYH2,NY,Aurora,654,13WJWE:LH198:3526,PHN11_PHW65_0275/LH198,24,8,1,2,86,8,18,85.00000000,5/27/2014,11/25/2014,8/6/2014,8/5/2014,48,71,70,239,115,0,1,21.9,,20.30,171.70038974985,,,,,,,,
2215303,NYH2,NY,Aurora,673,13WJWE:LH198:3496,PHN11_OH43_0184/LH198,24,8,1,2,87,8,19,85.00000000,5/27/2014,11/25/2014,8/2/2014,7/31/2014,47,67,65,232,92,0,0,21.2,,18.06,154.12325505631,,,,,,,,
2215296,NYH2,NY,Aurora,666,13WJWE:LH198:3490,PHN11_OH43_0088/LH198,24,8,1,2,88,8,20,85.00000000,5/27/2014,11/25/2014,8/3/2014,8/3/2014,53,68,68,244,108,0,0,24.6,,23.34,190.58837482312,,,,,,,,
2215283,NYH2,NY,Aurora,653,13WJWE:LH198:3394,MOG_LH145_0175/LH198,24,8,1,2,89,8,21,85.00000000,5/27/2014,11/25/2014,8/5/2014,8/5/2014,51,70,70,245,130,0,3,23.9,,20.38,167.96277670415,,,,,,,,
2215312,NYH2,NY,Aurora,682,13WJWE:LH198:3424,MOG_NC230-183-1-1-1-1-B/LH198,24,8,1,2,90,8,22,85.00000000,5/27/2014,11/25/2014,8/7/2014,8/7/2014,53,72,72,256,131,0,3,26.2,,22.78,182.06828055065,,,,,,,,
2215328,NYH2,NY,Aurora,698,13WJWE:LH198:3475,PHN11_LH145_0062/LH198,24,8,1,2,91,8,23,85.00000000,5/27/2014,11/25/2014,8/2/2014,7/31/2014,54,67,65,213,97,0,0,20.1,,16.75,144.93917997765,,,,,,,,
2215330,NYH2,NY,Aurora,700,13WJWE:LH198:3433,MOG_OH43_0367/LH198,24,8,1,2,92,8,24,85.00000000,5/27/2014,11/25/2014,8/2/2014,7/31/2014,48,67,65,240,113,0,0,27.9,,18.41,143.75179039046,,,,,,,,
2215337,NYH2,NY,Aurora,707,13WJWE:LH198:3484,PHN11_OH43_0036/LH198,24,8,1,2,93,8,25,85.00000000,5/27/2014,11/25/2014,8/2/2014,7/31/2014,55,67,65,234,107,0,0,22.8,,20.77,173.65128686984,,,,,,,,
2215297,NYH2,NY,Aurora,667,13WJWE:LH198:3487,PHN11_OH43_0075/LH198,24,8,1,2,94,8,26,85.00000000,5/27/2014,11/25/2014,8/3/2014,8/3/2014,50,68,68,246,117,0,0,26.6,,20.49,162.87792483460,,,,,,,,
2215285,NYH2,NY,Aurora,655,13WJWE:LH198:3529,PHN11_PHW65_0294/LH198,24,8,1,2,95,8,27,85.00000000,5/27/2014,11/25/2014,8/4/2014,8/5/2014,48,69,70,241,115,0,0,27.1,,21.85,172.50559237487,,,,,,,,
2215321,NYH2,NY,Aurora,691,13WJWE:LH198:3346,MO44_PHW65_0075/LH198,24,8,1,2,96,8,28,85.00000000,5/27/2014,11/25/2014,8/5/2014,8/5/2014,45,70,70,249,112,0,0,23.2,,17.92,149.04706710203,,,,,,,,
2215287,NYH2,NY,Aurora,657,13WJWE:LH198:3466,PHN11_LH145_0028/LH198,24,8,1,2,97,8,29,85.00000000,5/27/2014,11/25/2014,8/2/2014,7/31/2014,48,67,65,222,110,0,0,21.6,,16.55,140.52004169735,,,,,,,,
2215298,NYH2,NY,Aurora,668,13WJWE:LH198:3523,PHN11_PHW65_0015/LH198,24,8,1,2,98,8,30,85.00000000,5/27/2014,11/25/2014,8/3/2014,8/3/2014,53,68,68,245,111,0,0,23.5,,20.46,169.50841918758,,,,,,,,
2215326,NYH2,NY,Aurora,696,13WJWE:LH198:3358,MOG_LH123HT-014-1-1-1-1-B/LH198,24,8,1,2,99,8,31,85.00000000,5/27/2014,11/25/2014,8/6/2014,8/5/2014,46,71,70,257,111,0,1,25.3,,19.30,156.13566597469,,,,,,,,
2215293,NYH2,NY,Aurora,663,13WJWE:LH198:3502,PHN11_PHG47_0048/LH198,24,8,1,2,100,8,32,85.00000000,5/27/2014,11/25/2014,8/5/2014,8/5/2014,49,70,70,229,110,0,0,27.5,,18.64,146.35518862892,,,,,,,,
2215299,NYH2,NY,Aurora,669,13WJWE:LH198:3547,PHW65_MOG_0176/LH198,24,8,1,2,101,8,33,85.00000000,5/27/2014,11/25/2014,8/3/2014,8/3/2014,48,68,68,229,112,0,6,22.6,,17.59,147.44532576725,,,,,,,,
2215286,NYH2,NY,Aurora,656,13WJWE:LH198:3355,MO44_PHW65_0193/LH198,24,8,1,2,102,8,34,85.00000000,5/27/2014,11/25/2014,8/4/2014,8/5/2014,53,69,70,218,95,0,0,21.4,,18.86,160.54191668104,,,,,,,,
2215305,NYH2,NY,Aurora,675,13WJWE:LH198:3421,MOG_NC230-011-1-1-1-1-B/LH198,24,8,1,2,103,8,35,85.00000000,5/27/2014,11/25/2014,8/6/2014,8/5/2014,54,71,70,248,123,0,9,23.6,,18.95,156.79304054549,,,,,,,,
2215295,NYH2,NY,Aurora,665,13WJWE:LH198:3538,PHN11_PHW65_0359/LH198,24,8,1,2,104,8,36,85.00000000,5/27/2014,11/25/2014,8/6/2014,8/5/2014,45,71,70,235,108,0,0,25.2,,16.45,133.25751472572,,,,,,,,
2215354,NYH2,NY,Aurora,603,13WJWE:LH198:3709,Z013E0063/LH198,21,3,1,3,105,8,37,85.00000000,5/27/2014,11/25/2014,8/9/2014,8/6/2014,50,74,71,232,105,0,1,27.2,,18.17,143.25523974678,,,,,,,,
2215356,NYH2,NY,Aurora,605,13WJWE:LH198:3748,Z013E0093/LH198,21,3,1,3,106,8,38,85.00000000,5/27/2014,11/25/2014,8/8/2014,8/8/2014,50,73,73,241,119,0,0,34.6,,19.81,140.30929195850,,,,,,,,
2215349,NYH2,NY,Aurora,598,13WJWE:LH198:3667,Z013E0034/LH198,21,3,1,3,107,8,39,85.00000000,5/27/2014,11/25/2014,8/9/2014,8/6/2014,49,74,71,232,90,0,0,32.8,,17.01,123.79348688503,,,,,,,,
2215357,NYH2,NY,Aurora,606,13WJWE:LH198:3655,Z013E0022/LH198,21,3,1,3,108,8,40,85.00000000,5/27/2014,11/25/2014,8/4/2014,8/5/2014,52,69,70,242,115,0,0,34.7,,18.44,130.40622021172,,,,,,,,
2215358,NYH2,NY,Aurora,607,13WJWE:LH198:3661,Z013E0028/LH198,21,3,1,3,109,8,41,85.00000000,5/27/2014,11/25/2014,8/10/2014,8/12/2014,49,75,77,241,130,0,0,27.4,,18.60,146.24255773046,,,,,,,,
2215350,NYH2,NY,Aurora,599,13WJWE:LH198:3685,Z013E0046/LH198,21,3,1,3,110,9,41,85.00000000,5/27/2014,11/25/2014,8/12/2014,8/12/2014,40,77,77,217,121,0,0,33.4,,16.06,115.83611390908,,,,,,,,
2215353,NYH2,NY,Aurora,602,13WJWE:LH198:3742,Z013E0090/LH198,21,3,1,3,111,9,40,85.00000000,5/27/2014,11/25/2014,8/6/2014,8/5/2014,53,71,70,211,98,0,0,30.1,,20.12,152.31033078692,,,,,,,,
2215355,NYH2,NY,Aurora,604,13WJWE:LH198:3631,Z013E0006/LH198,21,3,1,3,112,9,39,85.00000000,5/27/2014,11/25/2014,8/8/2014,8/8/2014,46,73,73,232,105,0,0,29.5,,15.62,119.25987662428,,,,,,,,
2215348,NYH2,NY,Aurora,597,13WJWE:LH198:3736,Z013E0087/LH198,21,3,1,3,113,9,38,85.00000000,5/27/2014,11/25/2014,8/7/2014,8/7/2014,50,72,72,229,108,0,2,28.6,,16.56,128.05093484669,,,,,,,,
2215359,NYH2,NY,Aurora,608,13WJWE:LH198:3721,Z013E0073/LH198,21,3,1,3,114,9,37,85.00000000,5/27/2014,11/25/2014,8/11/2014,8/13/2014,44,76,78,216,105,0,0,35.2,,17.92,125.75846286734,,,,,,,,
2215352,NYH2,NY,Aurora,601,13WJWE:LH198:3727,Z013E0079/LH198,21,3,1,3,115,9,36,85.00000000,5/27/2014,11/25/2014,8/7/2014,8/7/2014,39,72,72,224,93,0,0,31.9,,13.10,96.61456809808,,,,,,,,
2215351,NYH2,NY,Aurora,600,13WJWE:LH198:3718,Z013E0072/LH198,21,3,1,3,116,9,35,85.00000000,5/27/2014,11/25/2014,8/9/2014,8/6/2014,48,74,71,238,105,0,0,28.2,,18.78,146.03072500221,,,,,,,,
2215347,NYH2,NY,Aurora,1929,LOCALCHK,DOEBLER'S 4115AM,0,0,1,3,117,9,34,85.00000000,5/27/2014,11/25/2014,8/2/2014,7/31/2014,48,67,65,240,105,0,0,21.9,,23.41,198.00522778542,,,,,,,,
2215339,NYH2,NY,Aurora,639,13WJWE:LH198:3592,LH162/LH198,23,6,1,4,118,9,33,85.00000000,5/27/2014,11/25/2014,8/2/2014,7/31/2014,38,67,65,225,111,0,0,20.3,,14.38,124.11989989268,,,,,,,,
2215344,NYH2,NY,Aurora,644,13WJWE:LH198:3574,TX130 RP/LH198,23,7,1,4,119,9,32,85.00000000,5/27/2014,11/25/2014,8/9/2014,8/6/2014,46,74,71,249,114,0,0,33.4,,18.23,131.48769343478,,,,,,,,
2215343,NYH2,NY,Aurora,643,13WJWE:LH198:3566,TX303/LH198,23,7,1,4,120,9,31,85.00000000,5/27/2014,11/25/2014,8/9/2014,8/6/2014,47,74,71,264,132,0,14,30.0,,16.28,123.41747296249,,,Two different stalk colors,,,,,
2215345,NYH2,NY,Aurora,645,13WJWE:LH198:3586,TX205/LH198,23,7,1,4,121,9,30,85.00000000,5/27/2014,11/25/2014,8/9/2014,8/6/2014,45,74,71,266,127,0,0,26.4,,20.10,160.21312109670,,,,,,,,
2215346,NYH2,NY,Aurora,646,13WJWE:LH198:3562,TX714/LH198,23,7,1,4,122,9,29,85.00000000,5/27/2014,11/25/2014,8/11/2014,8/13/2014,39,76,78,206,111,0,0,26.7,,10.76,85.41624101904,,,,,,,,
2215342,NYH2,NY,Aurora,642,13WJWE:LH198:3571,TX772/LH198,23,7,1,4,123,9,28,85.00000000,5/27/2014,11/25/2014,8/7/2014,8/7/2014,39,72,72,240,124,0,0,28.4,,18.81,145.85658030537,,,,,,,,
2215338,NYH2,NY,Aurora,1929,LOCALCHK,DOEBLER'S 4115AM,0,0,1,4,124,9,27,85.00000000,5/27/2014,11/25/2014,8/3/2014,8/3/2014,47,68,68,238,95,0,0,20.7,,18.01,154.67178919158,,,,,,,,
2215341,NYH2,NY,Aurora,641,13WJWE:LH198:3568,TX740/LH198,23,7,1,4,125,9,26,85.00000000,5/27/2014,11/25/2014,8/14/2014,8/16/2014,50,79,81,274,149,0,0,34.8,,21.68,153.08445161593,,,,,,,,
2215340,NYH2,NY,Aurora,640,13WJWE:LH198:3559,TX772W/LH198,23,7,1,4,126,9,25,85.00000000,5/27/2014,11/25/2014,8/7/2014,8/7/2014,50,72,72,221,111,0,0,31.2,,20.14,150.06247797119,,,,,,,,
2215261,NYH2,NY,Aurora,437,13WJWE:CG102:1145,CG60/CG102,16,4,1,5,127,9,24,85.00000000,5/27/2014,11/25/2014,7/25/2014,7/25/2014,17,59,59,220,104,0,0,18.6,,7.63,67.26252276456,,,,,,,,
2215257,NYH2,NY,Aurora,1929,LOCALCHK,DOEBLER'S 4115AM,0,0,1,5,128,9,23,85.00000000,5/27/2014,11/25/2014,8/4/2014,8/5/2014,54,69,70,224,98,0,0,19.0,,25.20,221.05979800899,,,,,,,,
2215264,NYH2,NY,Aurora,440,13WJWE:CG102:1143,CG44/CG102,16,4,1,5,129,9,22,85.00000000,5/27/2014,11/25/2014,7/26/2014,7/26/2014,41,60,60,208,91,0,0,17.7,,15.70,139.93414442749,,,,,,,,
2215258,NYH2,NY,Aurora,434,13WJWE:CG102:1128,CG105/CG102,16,4,1,5,130,9,21,85.00000000,5/27/2014,11/25/2014,7/24/2014,7/24/2014,25,58,58,212,78,0,0,19.3,,8.96,78.30793173915,,,,,,,,
2215266,NYH2,NY,Aurora,442,13WJWE:CG102:1311,W10005_0107/CG102,16,4,1,5,131,9,20,85.00000000,5/27/2014,11/25/2014,7/30/2014,7/30/2014,48,64,64,225,95,0,0,17.9,,17.26,153.46458089822,,,,,,,,
2215263,NYH2,NY,Aurora,439,13WJWE:CG102:1142,CG123/CG102,16,4,1,5,132,9,19,85.00000000,5/27/2014,11/25/2014,7/26/2014,7/26/2014,38,60,60,208,102,0,0,17.8,,14.56,129.61563794371,,,,,,,,
2215259,NYH2,NY,Aurora,435,13WJWE:CG102:1130,CG108/CG102,16,4,1,5,133,9,18,85.00000000,5/27/2014,11/25/2014,7/25/2014,7/25/2014,22,59,59,222,113,0,0,17.9,,10.82,96.20433171024,,,,,,,,
2215267,NYH2,NY,Aurora,443,13WJWE:CG102:1149,CGR03/CG102,16,4,1,5,134,9,17,85.00000000,5/27/2014,11/25/2014,7/31/2014,8/1/2014,40,65,66,221,116,0,0,18.8,,17.81,156.61889584865,,,,,,,,
2215265,NYH2,NY,Aurora,441,13WJWE:CG102:1308,W10005_0029/CG102,16,4,1,5,135,10,17,85.00000000,5/27/2014,11/25/2014,7/28/2014,7/26/2014,50,62,60,239,114,0,0,18.2,,21.00,186.03592054666,,,,,,,,
2215260,NYH2,NY,Aurora,436,13WJWE:CG102:1140,CG122/CG102,16,4,1,5,136,10,18,85.00000000,5/27/2014,11/25/2014,7/26/2014,7/26/2014,31,60,60,219,99,1,0,18.6,,12.00,105.78640539642,,,,,,,,
2215262,NYH2,NY,Aurora,438,13WJWE:CG102:1313,W10005_0147/CG102,16,4,1,5,137,10,19,85.00000000,5/27/2014,11/25/2014,7/28/2014,7/26/2014,20,62,60,224,94,0,0,17.7,,8.72,77.72138467565,,,,,,,,
2215268,NYH2,NY,Aurora,1929,LOCALCHK,DOEBLER'S 4115AM,0,0,1,6,138,10,20,85.00000000,5/27/2014,11/25/2014,8/2/2014,7/31/2014,49,67,65,244,102,0,1,18.9,,27.52,241.70937365369,,,,,,,,
2215275,NYH2,NY,Aurora,451,13WJWE:CG102:1139,CG121/CG102,17,7,1,6,139,10,21,85.00000000,5/27/2014,11/25/2014,7/28/2014,7/26/2014,47,62,60,206,88,2,0,17.0,,13.67,122.87706124778,,,,,,,,
2215272,NYH2,NY,Aurora,448,13WJWE:CG102:1151,CGX333/CG102,17,7,1,6,140,10,22,85.00000000,5/27/2014,11/25/2014,7/27/2014,7/26/2014,43,61,60,223,102,2,1,21.1,,19.03,162.60728578148,,,,,,,,
2215276,NYH2,NY,Aurora,452,13WJWE:CG102:1304,W10004_0097/CG102,17,7,1,6,141,10,23,85.00000000,5/27/2014,11/25/2014,7/31/2014,8/1/2014,40,65,66,213,99,0,3,18.1,,14.21,126.03819903148,,,,,,,,
2215271,NYH2,NY,Aurora,447,13WJWE:CG102:1293,PB80/CG102,17,7,1,6,142,10,24,85.00000000,5/27/2014,11/25/2014,8/1/2014,7/30/2014,42,66,64,233,123,0,0,22.7,,16.82,140.80876667358,,,,,,,,
2215273,NYH2,NY,Aurora,449,13WJWE:CG102:1301,W10004_0032/CG102,17,7,1,6,143,10,25,85.00000000,5/27/2014,11/25/2014,7/31/2014,8/1/2014,46,65,66,217,98,0,3,20.6,,17.92,154.09293135288,,,,,,,,
2215270,NYH2,NY,Aurora,446,13WJWE:CG102:1146,CG65/CG102,17,7,1,6,144,10,26,85.00000000,5/27/2014,11/25/2014,7/26/2014,7/26/2014,45,60,60,206,85,0,2,19.4,,14.42,125.87066057003,,,,,,,,
2215269,NYH2,NY,Aurora,445,13WJWE:CG102:1136,CG119/CG102,17,6,1,6,145,10,27,85.00000000,5/27/2014,11/25/2014,7/26/2014,7/26/2014,45,60,60,210,81,0,1,18.3,,16.53,146.25782788112,,,,,,,,
2215274,NYH2,NY,Aurora,450,13WJWE:CG102:1137,CG120/CG102,17,7,1,6,146,10,28,85.00000000,5/27/2014,11/25/2014,7/27/2014,7/26/2014,39,61,60,193,82,0,6,18.9,,10.89,95.64735025758,,,,,,,,
2215181,NYH2,NY,Aurora,551,13WJWE:LH198:3070,M0028/LH198,19,1,1,7,147,10,29,85.00000000,5/27/2014,11/25/2014,8/6/2014,8/5/2014,50,71,70,223,103,0,1,23.9,,20.36,167.79794571621,,,,,,,,
2215151,NYH2,NY,Aurora,521,13WJWE:LH198:3040,M0024/LH198,19,1,1,7,148,10,30,85.00000000,5/27/2014,11/25/2014,8/7/2014,8/7/2014,34,72,72,259,130,0,0,22.9,,11.91,99.44669369955,,,,,,,,
2215166,NYH2,NY,Aurora,536,13WJWE:LH198:3061,M0346/LH198,19,1,1,7,149,10,31,85.00000000,5/27/2014,11/25/2014,8/6/2014,8/5/2014,53,71,70,248,115,0,0,24.8,,18.99,154.65608584516,,,,,,,,
2215182,NYH2,NY,Aurora,552,13WJWE:LH198:3073,M0039/LH198,19,1,1,7,150,10,32,85.00000000,5/27/2014,11/25/2014,8/6/2014,8/5/2014,42,71,70,251,116,0,0,28.3,,11.68,90.69559778631,,,,,,,,
2215163,NYH2,NY,Aurora,533,13WJWE:LH198:3037,M0323/LH198,19,1,1,7,151,10,33,85.00000000,5/27/2014,11/25/2014,8/6/2014,8/5/2014,50,71,70,233,117,0,0,24.9,,19.81,161.11969153033,,,,,,,,
2215184,NYH2,NY,Aurora,554,13WJWE:LH198:3067,M0015/LH198,19,1,1,7,152,10,34,85.00000000,5/27/2014,11/25/2014,8/6/2014,8/5/2014,44,71,70,231,114,0,0,30.1,,16.66,126.11779875299,,,,,,,,
2215194,NYH2,NY,Aurora,564,13WJWE:LH198:3154,M0001/LH198,19,1,1,7,153,10,35,85.00000000,5/27/2014,11/25/2014,8/6/2014,8/5/2014,45,71,70,233,106,0,0,25.8,,13.36,107.35803962565,,,,,,,,
2215185,NYH2,NY,Aurora,555,13WJWE:LH198:3178,M0365/LH198,19,1,1,7,154,10,36,85.00000000,5/27/2014,11/25/2014,8/7/2014,8/7/2014,48,72,72,226,116,0,0,26.2,,13.41,107.17891317753,,,,,,,,
2215189,NYH2,NY,Aurora,559,13WJWE:LH198:3088,M0106/LH198,19,1,1,7,155,10,37,85.00000000,5/27/2014,11/25/2014,8/6/2014,8/5/2014,46,71,70,244,115,0,0,34.0,,18.67,133.44812086157,,,,,,,,
2215176,NYH2,NY,Aurora,546,13WJWE:LH198:3193,M0003/LH198,19,1,1,7,156,10,38,85.00000000,5/27/2014,11/25/2014,8/7/2014,8/7/2014,49,72,72,239,110,0,0,26.2,,16.23,129.71765554596,,,,,,,,
2215187,NYH2,NY,Aurora,557,13WJWE:LH198:3016,M0027/LH198,19,1,1,7,157,10,39,85.00000000,5/27/2014,11/25/2014,8/5/2014,8/5/2014,45,70,70,229,110,0,0,26.0,,19.56,156.75621890561,,,,,,,,
2215186,NYH2,NY,Aurora,556,13WJWE:LH198:3097,M0272/LH198,19,1,1,7,158,10,40,85.00000000,5/27/2014,11/25/2014,8/5/2014,8/5/2014,47,70,70,226,111,0,0,26.1,,18.83,150.70198321675,,,,,,,,
2215153,NYH2,NY,Aurora,523,13WJWE:LH198:3121,M0083/LH198,19,1,1,7,159,10,41,85.00000000,5/27/2014,11/25/2014,8/5/2014,8/5/2014,51,70,70,225,118,0,0,29.1,,19.83,152.26257095402,,,,,,,,
2215190,NYH2,NY,Aurora,560,13WJWE:LH198:3169,M0369/LH198,19,1,1,7,160,11,41,85.00000000,5/27/2014,11/25/2014,8/6/2014,8/5/2014,42,71,70,218,108,0,0,26.8,,18.24,144.59728022147,,,,,,,,
2215162,NYH2,NY,Aurora,532,13WJWE:LH198:3211,M0077/LH198,19,1,1,7,161,11,40,85.00000000,5/27/2014,11/25/2014,8/8/2014,8/8/2014,46,73,73,258,116,3,0,30.4,,20.65,155.65156970921,,,,,,,,
2215148,NYH2,NY,Aurora,518,13WJWE:LH198:3019,M0012/LH198,19,1,1,7,162,11,39,85.00000000,5/27/2014,11/25/2014,8/5/2014,8/5/2014,41,70,70,220,103,0,0,25.1,,15.60,126.54081441584,,,,,,,,
2215175,NYH2,NY,Aurora,545,13WJWE:LH198:3100,M0309/LH198,19,1,1,7,163,11,38,85.00000000,5/27/2014,11/25/2014,8/5/2014,8/5/2014,45,70,70,217,98,0,2,27.3,,18.16,142.97972724133,,,,,,,,
2215150,NYH2,NY,Aurora,520,13WJWE:LH198:3091,M0154/LH198,19,1,1,7,164,11,37,85.00000000,5/27/2014,11/25/2014,,,2,,,,,0,0,,,,,,,Low Yield,,,,,
2215180,NYH2,NY,Aurora,550,13WJWE:LH198:3076,M0062/LH198,19,1,1,7,165,11,36,85.00000000,5/27/2014,11/25/2014,8/5/2014,8/5/2014,34,70,70,211,95,0,0,27.5,,10.98,86.21137184257,,,,,,,,
2215159,NYH2,NY,Aurora,529,13WJWE:LH198:3052,M0186/LH198,19,1,1,7,166,11,35,85.00000000,5/27/2014,11/25/2014,8/4/2014,8/5/2014,41,69,70,212,90,0,0,22.3,,13.70,115.28313951724,,,,,,,,
2215165,NYH2,NY,Aurora,535,13WJWE:LH198:3109,M0041/LH198,19,1,1,7,167,11,34,85.00000000,5/27/2014,11/25/2014,8/6/2014,8/5/2014,36,71,70,248,115,0,0,22.6,,15.60,130.76447310796,,,,,,,,
2215168,NYH2,NY,Aurora,538,13WJWE:LH198:3229,M0143/LH198,19,1,1,7,168,11,33,85.00000000,5/27/2014,11/25/2014,8/6/2014,8/5/2014,44,71,70,226,118,0,0,28.1,,17.02,132.52952924550,,,,,,,,
2215177,NYH2,NY,Aurora,547,13WJWE:LH198:3142,M0101/LH198,19,1,1,7,169,11,32,85.00000000,5/27/2014,11/25/2014,8/5/2014,8/5/2014,50,70,70,237,122,0,0,27.0,,18.09,143.01633228333,,,,,,,,
2215191,NYH2,NY,Aurora,561,13WJWE:LH198:3196,M0033/LH198,19,1,1,7,170,11,31,85.00000000,5/27/2014,11/25/2014,8/6/2014,8/5/2014,39,71,70,229,109,0,0,26.0,,17.39,139.36557498817,,,,,,,,
2215145,NYH2,NY,Aurora,515,13WJWE:LH198:3175,M0297/LH198,19,1,1,7,171,11,30,85.00000000,5/27/2014,11/25/2014,8/7/2014,8/7/2014,47,72,72,223,103,1,1,28.4,,15.08,116.93339877751,,,,,,,,
2215156,NYH2,NY,Aurora,526,13WJWE:LH198:3190,M0325/LH198,19,1,1,7,172,11,29,85.00000000,5/27/2014,11/25/2014,8/8/2014,8/8/2014,47,73,73,241,114,0,0,26.3,,17.68,141.11525267611,,,,,,,,
