RecId,Field-Location,State,City,Code,Source,Pedigree,Experiment,Heterotic Pool,Plot area,Date Planted,Date Harvested,Anthesis [date],Silking [date],Pollen DAP [days],Silk DAP [days],Plant height [cm],Ear height [cm],Grain yield [bu/A],Days to Harvest, Yield Rate,First Allele, Second Allele
2213358,NEH2,NE,North Platte,531,13WJWE:LH198:3124,M0118/LH198,19,1,87.5,5/15/14,11/5/14,7/26/14,8/4/14,72.0,81.0,179.0,103.0,121.5177239,174,0.698377724,PHN82,B73
2213367,NEH2,NE,North Platte,540,13WJWE:LH198:3226,M0317/LH198,19,1,87.5,5/15/14,11/5/14,7/26/14,8/3/14,72.0,80.0,186.0,100.0,79.73989128,174,0.458275237,PHG35,B73
2213342,NEH2,NE,North Platte,515,13WJWE:LH198:3175,M0297/LH198,19,1,87.5,5/15/14,11/5/14,7/26/14,8/5/14,72.0,82.0,151.0,89.0,26.90609828,174,0.154632749,LH198,LH82
2213341,NEH2,NE,North Platte,1938,LOCALCHK,LOCALCHECK NE2,0,0,87.5,5/15/14,11/5/14,7/26/14,7/26/14,72.0,72.0,173.0,89.0,133.2932843,174,0.766053358,TX205,B73
2213368,NEH2,NE,North Platte,541,13WJWE:LH198:3232,M0287/LH198,19,1,87.5,5/15/14,11/5/14,8/1/14,8/5/14,78.0,82.0,184.0,111.0,93.73737467,174,0.538720544,CG60,LH162
2213369,NEH2,NE,North Platte,542,13WJWE:LH198:3181,M0045/LH198,19,1,87.5,5/15/14,11/5/14,7/26/14,8/4/14,72.0,81.0,178.0,96.0,102.0148793,174,0.58629241,CGR01,LH198
2213364,NEH2,NE,North Platte,537,13WJWE:LH198:3112,M0051/LH198,19,1,87.5,5/15/14,11/5/14,7/26/14,7/26/14,72.0,72.0,186.0,102.0,106.8037966,174,0.613814923,OH43,B37
2213812,NEH2,NE,North Platte,840,13WJWE:LH185:2568,TX740/LH185,28,7,87.5,5/15/14,11/5/14,8/3/14,8/5/14,80.0,82.0,211.0,116.0,136.7997565,174,0.786205497,PHN82,PHW52
2213800,NEH2,NE,North Platte,1938,LOCALCHK,LOCALCHECK NE2,0,0,87.5,5/15/14,11/5/14,7/26/14,7/26/14,72.0,72.0,176.0,87.0,158.8801158,174,0.913104114,C103,WF9
2213806,NEH2,NE,North Platte,834,13WJWE:LH185:2295,CG65/LH185,28,5,87.5,5/15/14,11/5/14,7/26/14,7/26/14,72.0,72.0,139.0,72.0,46.08912061,174,0.264880004,H95,B37
2213794,NEH2,NE,North Platte,822,13WJWE:LH185:2622,W10005_0107/LH185,28,4,87.5,5/15/14,11/5/14,7/26/14,7/26/14,72.0,72.0,125.0,58.0,23.74680158,174,0.136475871,OH43,B14A
2213811,NEH2,NE,North Platte,839,13WJWE:LH185:2559,TX772W/LH185,28,7,87.5,5/15/14,11/5/14,7/29/14,7/30/14,75.0,76.0,157.0,80.0,139.2426093,174,0.800244881,OH43,WF9
2213809,NEH2,NE,North Platte,837,13WJWE:LH185:2601,W10004_0032/LH185,28,5,87.5,5/15/14,11/5/14,7/26/14,7/26/14,72.0,72.0,154.0,69.0,50.19210334,174,0.288460364,PHG35,PHG39
2213810,NEH2,NE,North Platte,838,13WJWE:LH185:2583,TX204/LH185,28,7,87.5,5/15/14,11/5/14,7/24/14,7/26/14,70.0,72.0,146.0,73.0,22.18345996,174,0.127491149,C103,B37
2213808,NEH2,NE,North Platte,836,13WJWE:LH185:2277,CG120/LH185,28,5,87.5,5/15/14,11/5/14,7/19/14,7/19/14,65.0,65.0,162.0,74.0,38.97623184,174,0.224001332,PHG35,PHW52
2213802,NEH2,NE,North Platte,1938,LOCALCHK,LOCALCHECK NE2,0,0,87.5,5/15/14,11/5/14,7/24/14,7/24/14,70.0,70.0,154.0,81.0,93.51013255,174,0.537414555,H95,WF9
2213799,NEH2,NE,North Platte,827,13WJWE:LH185:2301,CGR03/LH185,28,4,87.5,5/15/14,11/5/14,7/24/14,7/24/14,70.0,70.0,180.0,77.0,116.1144112,174,0.667324202,PHM49,LH74
2213815,NEH2,NE,North Platte,839,13WJWE:LH185:2559,TX772W/LH185,28,7,87.5,5/15/14,11/5/14,7/29/14,7/29/14,75.0,75.0,187.0,101.0,137.1532442,174,0.788237036,PHM49,PHG39
2213805,NEH2,NE,North Platte,833,13WJWE:LH185:2589,PB80/LH185,28,5,87.5,5/15/14,11/5/14,7/24/14,7/24/14,70.0,70.0,179.0,94.0,123.4682188,174,0.709587464,CGR01,LH82
2213801,NEH2,NE,North Platte,1938,LOCALCHK,LOCALCHECK NE2,0,0,87.5,5/15/14,11/5/14,7/26/14,7/26/14,72.0,72.0,172.0,88.0,143.7159125,174,0.82595352,MO17,B37
2213798,NEH2,NE,North Platte,826,13WJWE:LH185:2628,W10005_0220/LH185,28,4,87.5,5/15/14,11/5/14,7/26/14,7/26/14,72.0,72.0,164.0,81.0,111.7442086,174,0.642208095,TX205,PHG39
2213816,NEH2,NE,North Platte,838,13WJWE:LH185:2583,TX204/LH185,28,7,87.5,5/15/14,11/5/14,7/26/14,7/26/14,72.0,72.0,183.0,80.0,171.2837483,174,0.984389358,MO17,F42
2213796,NEH2,NE,North Platte,824,13WJWE:LH185:2298,CGR01/LH185,28,4,87.5,5/15/14,11/5/14,7/24/14,7/24/14,70.0,70.0,181.0,74.0,125.6427996,174,0.722085055,OH43,F42
2213797,NEH2,NE,North Platte,825,13WJWE:LH185:2616,W10005_0029/LH185,28,4,87.5,5/15/14,11/5/14,7/24/14,7/24/14,70.0,70.0,184.0,81.0,166.3791058,174,0.956201757,MO17,WF9
2213803,NEH2,NE,North Platte,1938,LOCALCHK,LOCALCHECK NE2,0,0,87.5,5/15/14,11/5/14,7/26/14,8/4/14,72.0,81.0,175.0,90.0,87.87431755,174,0.505024814,H95,B14A
2213807,NEH2,NE,North Platte,835,13WJWE:LH185:2604,W10004_0076/LH185,28,5,87.5,5/15/14,11/5/14,7/24/14,7/26/14,70.0,72.0,158.0,75.0,77.68524377,174,0.446466918,TX205,LH74
2213813,NEH2,NE,North Platte,841,13WJWE:LH185:2574,TX130 RP/LH185,28,7,87.5,5/15/14,11/5/14,7/29/14,8/4/14,75.0,81.0,157.0,79.0,72.07572995,174,0.414228333,PHN82,LH74
2213814,NEH2,NE,North Platte,842,13WJWE:LH185:2571,TX772/LH185,28,7,87.5,5/15/14,11/5/14,7/26/14,7/26/14,72.0,72.0,168.0,85.0,132.3296094,174,0.760514997,TX205,PHW52
2213642,NEH2,NE,North Platte,557,13WJWE:LH198:3016,M0027/LH198,19,1,87.5,5/15/14,11/5/14,7/30/14,7/30/14,76.0,76.0,168.0,94.0,138.2158115,174,0.794343744,CGR03,CG118
2213645,NEH2,NE,North Platte,560,13WJWE:LH198:3169,M0369/LH198,19,1,87.5,5/15/14,11/5/14,7/30/14,8/4/14,76.0,81.0,109.0,67.0,25.59629995,174,0.147105172,MO17,B73
2213621,NEH2,NE,North Platte,536,13WJWE:LH198:3061,M0346/LH198,19,1,87.5,5/15/14,11/5/14,7/29/14,7/29/14,75.0,75.0,146.0,78.0,59.13870979,174,0.339877642,PHM49,PHW52
2213631,NEH2,NE,North Platte,546,13WJWE:LH198:3193,M0003/LH198,19,1,87.5,5/15/14,11/5/14,8/2/14,8/3/14,79.0,80.0,179.0,102.0,97.79827552,174,0.562059055,CG111,CG60
2213622,NEH2,NE,North Platte,537,13WJWE:LH198:3112,M0051/LH198,19,1,87.5,5/15/14,11/5/14,7/30/14,7/30/14,76.0,76.0,186.0,104.0,132.9650457,174,0.764166929,LH198,MO44_PHW65_0035
2213620,NEH2,NE,North Platte,535,13WJWE:LH198:3109,M0041/LH198,19,1,87.5,5/15/14,11/5/14,7/30/14,8/4/14,76.0,81.0,193.0,110.0,89.17359541,174,0.512491928,LH198,PHN11_PHG47_0390
2213633,NEH2,NE,North Platte,548,13WJWE:LH198:3028,M0061/LH198,19,1,87.5,5/15/14,11/5/14,7/29/14,8/4/14,75.0,81.0,176.0,98.0,102.8901823,174,0.591322887,LH198,PHW65_MOG_0511
2213643,NEH2,NE,North Platte,558,13WJWE:LH198:3043,M0058/LH198,19,1,87.5,5/15/14,11/5/14,7/30/14,8/3/14,76.0,80.0,180.0,96.0,112.6373964,174,0.647341359,LH198,MOG_MO45-085-1-1-1-1-B
2213603,NEH2,NE,North Platte,518,13WJWE:LH198:3019,M0012/LH198,19,1,87.5,5/15/14,11/5/14,7/29/14,7/29/14,75.0,75.0,184.0,100.0,142.9479183,174,0.82153976,LH198,MOG_LH123HT-045-1-1-1-1-B
2213623,NEH2,NE,North Platte,538,13WJWE:LH198:3229,M0143/LH198,19,1,87.5,5/15/14,11/5/14,7/30/14,7/30/14,76.0,76.0,193.0,111.0,173.4151952,174,0.996639053,LH198,MO44_LH145_0127
2213649,NEH2,NE,North Platte,564,13WJWE:LH198:3154,M0001/LH198,19,1,87.5,5/15/14,11/5/14,7/29/14,7/29/14,75.0,75.0,181.0,100.0,117.25483,174,0.673878333,LH198,MOG_MO45-030-1-1-1-1-B
2213602,NEH2,NE,North Platte,517,13WJWE:LH198:3055,M0266/LH198,19,1,87.5,5/15/14,11/5/14,7/29/14,7/29/14,75.0,75.0,192.0,102.0,116.603613,174,0.670135707,LH198,MO44_PHG47_0125
2213629,NEH2,NE,North Platte,544,13WJWE:LH198:3130,M0296/LH198,19,1,87.5,5/15/14,11/5/14,7/30/14,7/30/14,76.0,76.0,164.0,89.0,72.43342588,174,0.416284057,LH198,MOG_PHG83-224-1-1-1-1-B
2213605,NEH2,NE,North Platte,520,13WJWE:LH198:3091,M0154/LH198,19,1,87.5,5/15/14,11/5/14,7/29/14,7/29/14,75.0,75.0,165.0,95.0,19.62382996,174,0.112780632,LH198,PHN11_LH145_0005
2213615,NEH2,NE,North Platte,530,13WJWE:LH198:3151,M0354/LH198,19,1,87.5,5/15/14,11/5/14,7/30/14,7/30/14,76.0,76.0,143.0,85.0,33.10160221,174,0.190239093,LH198,MOG_OH43_0170
2213637,NEH2,NE,North Platte,552,13WJWE:LH198:3073,M0039/LH198,19,1,87.5,5/15/14,11/5/14,7/30/14,7/30/14,76.0,76.0,175.0,103.0,67.69921504,174,0.389075949,LH198,B73_NC230-059-1-1-1-1
2213628,NEH2,NE,North Platte,543,13WJWE:LH198:3214,M0172/LH198,19,1,87.5,5/15/14,11/5/14,7/28/14,7/29/14,74.0,75.0,156.0,87.0,59.84042504,174,0.343910489,LH198,PHN11_LH145_0085
2213601,NEH2,NE,North Platte,516,13WJWE:LH198:3163,M0311/LH198,19,1,87.5,5/15/14,11/5/14,7/31/14,8/2/14,77.0,79.0,166.0,90.0,111.2770998,174,0.639523562,LH198,MO44_LH145_0143
2213641,NEH2,NE,North Platte,556,13WJWE:LH198:3097,M0272/LH198,19,1,87.5,5/15/14,11/5/14,8/1/14,8/4/14,78.0,81.0,123.0,73.0,9.99444511,174,0.05743934,LH198,PHN11_PHW65_0312
2213611,NEH2,NE,North Platte,526,13WJWE:LH198:3190,M0325/LH198,19,1,87.5,5/15/14,11/5/14,8/2/14,8/2/14,79.0,79.0,111.0,65.0,24.36119694,174,0.140006879,LH198,MO44_LH145_0138
2213606,NEH2,NE,North Platte,521,13WJWE:LH198:3040,M0024/LH198,19,1,87.5,5/15/14,11/5/14,8/3/14,8/5/14,80.0,82.0,198.0,113.0,93.76998812,174,0.538907978,LH198,MOG_MO45-074-1-1-1-1-B
2213604,NEH2,NE,North Platte,519,13WJWE:LH198:3031,M0262/LH198,19,1,87.5,5/15/14,11/5/14,7/28/14,7/30/14,74.0,76.0,191.0,98.0,87.44929062,174,0.50258213,LH198,MOG_LH123HT-031-1-1-1-1-B
2213624,NEH2,NE,North Platte,539,13WJWE:LH198:3127,M0269/LH198,19,1,87.5,5/15/14,11/5/14,7/26/14,8/4/14,72.0,81.0,176.0,101.0,52.17100348,174,0.299833353,LH198,MOG_MO45-128-1-1-1-1-B
2213599,NEH2,NE,North Platte,1938,LOCALCHK,LOCALCHECK NE2,0,0,87.5,5/15/14,11/5/14,7/26/14,7/26/14,72.0,72.0,176.0,88.0,122.6907561,174,0.705119288,LH198,MOG_OH43_0439
2213639,NEH2,NE,North Platte,554,13WJWE:LH198:3067,M0015/LH198,19,1,87.5,5/15/14,11/5/14,8/2/14,8/2/14,79.0,79.0,136.0,76.0,20.85577683,174,0.119860786,LH198,MO44_PHG47_0072
2213644,NEH2,NE,North Platte,559,13WJWE:LH198:3088,M0106/LH198,19,1,87.5,5/15/14,11/5/14,7/26/14,7/28/14,72.0,74.0,128.0,69.0,10.35740127,174,0.059525295,LH198,B73_NC230-040-1-1-1-1
2213648,NEH2,NE,North Platte,563,13WJWE:LH198:3205,M0114/LH198,19,1,87.5,5/15/14,11/5/14,7/26/14,8/4/14,72.0,81.0,158.0,95.0,80.99287908,174,0.465476317,LH198,MO44_PHW65_0126
2213609,NEH2,NE,North Platte,524,13WJWE:LH198:3082,M0087/LH198,19,1,87.5,5/15/14,11/5/14,7/26/14,7/26/14,72.0,72.0,176.0,95.0,94.31600044,174,0.54204598,LH198,MOG_PHG83-090-1-1-1-1-B
2213619,NEH2,NE,North Platte,534,13WJWE:LH198:3133,M0326/LH198,19,1,87.5,5/15/14,11/5/14,7/26/14,8/4/14,72.0,81.0,187.0,109.0,78.58789997,174,0.451654598,LH198,MOG_LH145_0038
2213640,NEH2,NE,North Platte,555,13WJWE:LH198:3178,M0365/LH198,19,1,87.5,5/15/14,11/5/14,7/26/14,7/26/14,72.0,72.0,181.0,100.0,104.8617181,174,0.602653552,LH198,B73_NC230-129-1-1-1-1
2213613,NEH2,NE,North Platte,528,13WJWE:LH198:3220,M0085/LH198,19,1,87.5,5/15/14,11/5/14,7/26/14,7/26/14,72.0,72.0,192.0,105.0,81.98180312,174,0.471159788,LH198,PHN11_PHG47_0172
2213625,NEH2,NE,North Platte,540,13WJWE:LH198:3226,M0317/LH198,19,1,87.5,5/15/14,11/5/14,7/26/14,7/26/14,72.0,72.0,193.0,98.0,90.26562005,174,0.518767931,LH198,MOG_LH145_0057
2213647,NEH2,NE,North Platte,562,13WJWE:LH198:3148,M0276/LH198,19,1,87.5,5/15/14,11/5/14,7/26/14,7/26/14,72.0,72.0,194.0,100.0,125.4881487,174,0.721196257,LH198,B73_NC230-041-1-1-1-1
2213638,NEH2,NE,North Platte,553,13WJWE:LH198:3217,M0022/LH198,19,1,87.5,5/15/14,11/5/14,7/30/14,8/4/14,76.0,81.0,187.0,97.0,129.7173771,174,0.745502167,LH198,MO44_PHW65_0025
2213617,NEH2,NE,North Platte,532,13WJWE:LH198:3211,M0077/LH198,19,1,87.5,5/15/14,11/5/14,7/29/14,8/4/14,75.0,81.0,189.0,99.0,134.9734031,174,0.775709213,LH198,MOG_LH145_0162
2213607,NEH2,NE,North Platte,522,13WJWE:LH198:3064,M0008/LH198,19,1,87.5,5/15/14,11/5/14,7/29/14,8/4/14,75.0,81.0,185.0,102.0,123.6470667,174,0.710615326,LH198,PHW65_MOG_0293
2213612,NEH2,NE,North Platte,527,13WJWE:LH198:3157,M0151/LH198,19,1,87.5,5/15/14,11/5/14,8/4/14,8/4/14,81.0,81.0,181.0,95.0,124.0205434,174,0.712761744,LH198,PHN11_PHW65_0328
2213646,NEH2,NE,North Platte,561,13WJWE:LH198:3196,M0033/LH198,19,1,87.5,5/15/14,11/5/14,7/29/14,8/4/14,75.0,81.0,184.0,99.0,136.0117734,174,0.781676859,LH198,PHW65_MOG_0137
2213614,NEH2,NE,North Platte,529,13WJWE:LH198:3052,M0186/LH198,19,1,87.5,5/15/14,11/5/14,7/26/14,8/3/14,72.0,80.0,178.0,92.0,117.814519,174,0.677094937,LH198,PHN11_LH145_0003
2213626,NEH2,NE,North Platte,541,13WJWE:LH198:3232,M0287/LH198,19,1,87.5,5/15/14,11/5/14,7/26/14,8/4/14,72.0,81.0,192.0,103.0,138.3904513,174,0.795347421,LH198,PHN11_PHG47_0251
2213635,NEH2,NE,North Platte,550,13WJWE:LH198:3076,M0062/LH198,19,1,87.5,5/15/14,11/5/14,7/26/14,8/4/14,72.0,81.0,169.0,97.0,79.44005792,174,0.456552057,LH198,MOG_LH145_0173
2213616,NEH2,NE,North Platte,531,13WJWE:LH198:3124,M0118/LH198,19,1,87.5,5/15/14,11/5/14,7/26/14,7/26/14,72.0,72.0,153.0,95.0,72.83320368,174,0.41858163,LH198,MOG_MO45-071-1-1-1-1-B
2213632,NEH2,NE,North Platte,547,13WJWE:LH198:3142,M0101/LH198,19,1,87.5,5/15/14,11/5/14,7/26/14,7/26/14,72.0,72.0,192.0,108.0,80.32272523,174,0.461624858,LH198,PHN11_OH43_0001
2213600,NEH2,NE,North Platte,515,13WJWE:LH198:3175,M0297/LH198,19,1,87.5,5/15/14,11/5/14,7/29/14,7/29/14,75.0,75.0,179.0,110.0,92.4538775,174,0.531344124,LH198,PHN11_OH43_0142
2213618,NEH2,NE,North Platte,533,13WJWE:LH198:3037,M0323/LH198,19,1,87.5,5/15/14,11/5/14,7/28/14,7/28/14,74.0,74.0,188.0,97.0,93.67425185,174,0.538357769,LH198,PHN11_PHG47_0388
2213636,NEH2,NE,North Platte,551,13WJWE:LH198:3070,M0028/LH198,19,1,87.5,5/15/14,11/5/14,7/30/14,7/30/14,76.0,76.0,156.0,87.0,74.49017748,174,0.428104468,LH198,PHN11_PHW65_0275
2213575,NEH2,NE,North Platte,17,13SAJL:Nurse:0145,PHG39/PHN82,1,9,87.5,5/15/14,11/5/14,7/30/14,8/4/14,76.0,81.0,175.0,95.0,82.27848034,174,0.47286483,LH198,PHN11_OH43_0184
2213591,NEH2,NE,North Platte,35,13SAJL:Nurse:0043,F42/MO17,1,9,87.5,5/15/14,11/5/14,7/29/14,7/29/14,75.0,75.0,179.0,101.0,100.9249588,174,0.580028499,LH198,PHN11_OH43_0088
2213574,NEH2,NE,North Platte,16,13SAJL:Nurse:0097,PHG39/PHM49,1,9,87.5,5/15/14,11/5/14,7/30/14,8/4/14,76.0,81.0,175.0,87.0,111.0298688,174,0.638102694,LH198,MOG_LH145_0175
2213565,NEH2,NE,North Platte,7,GTF-01:06,LH195/REDEAR-B,1,9,87.5,5/15/14,11/5/14,7/29/14,8/4/14,75.0,81.0,173.0,95.0,117.5557154,174,0.67560756,LH198,MOG_NC230-183-1-1-1-1-B
2213584,NEH2,NE,North Platte,26,13SAJL:Nurse:0031,B37/MO17,1,9,87.5,5/15/14,11/5/14,7/30/14,7/30/14,76.0,76.0,170.0,98.0,155.313677,174,0.892607339,LH198,PHN11_LH145_0062
2213563,NEH2,NE,North Platte,5,GTF-01:04,LH82/LH198,1,9,87.5,5/15/14,11/5/14,7/30/14,7/30/14,76.0,76.0,132.0,64.0,77.97876484,174,0.448153821,LH198,MOG_OH43_0367
2213589,NEH2,NE,North Platte,32,13SAJL:Nurse:0049,B14A/OH43,1,9,87.5,5/15/14,11/5/14,7/29/14,8/4/14,75.0,81.0,174.0,86.0,66.04224124,174,0.379553111,LH198,PHN11_OH43_0036
2213587,NEH2,NE,North Platte,29,13SAJL:Nurse:0079,B37/H95,1,9,87.5,5/15/14,11/5/14,7/29/14,7/29/14,75.0,75.0,200.0,102.0,144.3702856,174,0.829714285,LH198,PHN11_OH43_0075
2213568,NEH2,NE,North Platte,10,13SAJL:Nurse:0189,B73/TX205,1,9,87.5,5/15/14,11/5/14,7/30/14,8/4/14,76.0,81.0,216.0,112.0,177.2677908,174,1.018780407,LH198,PHN11_PHW65_0294
2213559,NEH2,NE,North Platte,1938,LOCALCHK,LOCALCHECK NE2,0,0,87.5,5/15/14,11/5/14,7/29/14,7/24/14,75.0,70.0,191.0,95.0,174.0327467,174,1.000188199,LH198,MO44_PHW65_0075
2213581,NEH2,NE,North Platte,23,13SAJL:Nurse:0139,B73/PHG35,1,9,87.5,5/15/14,11/5/14,7/30/14,7/30/14,76.0,76.0,204.0,107.0,152.9423634,174,0.8789791,LH198,PHN11_LH145_0028
2213572,NEH2,NE,North Platte,14,13SAJL:Nurse:0157,LH74/PHN82,1,9,87.5,5/15/14,11/5/14,7/28/14,7/28/14,74.0,74.0,179.0,92.0,165.4522525,174,0.950875014,LH198,PHN11_PHW65_0015
2213561,NEH2,NE,North Platte,3,GTF-01:02,LH82/CG60,1,9,87.5,5/15/14,11/5/14,7/22/14,7/22/14,68.0,68.0,164.0,78.0,130.1224151,174,0.747829972,LH198,MOG_LH123HT-014-1-1-1-1-B
2213594,NEH2,NE,North Platte,38,13SAJL:Nurse:0085,WF9/H95,1,9,87.5,5/15/14,11/5/14,7/30/14,7/30/14,76.0,76.0,195.0,100.0,141.571841,174,0.81363127,LH198,PHN11_PHG47_0048
2213596,NEH2,NE,North Platte,40,13SAJL:Nurse:0061,WF9/OH43,1,9,87.5,5/15/14,11/5/14,8/2/14,8/4/14,79.0,81.0,186.0,95.0,134.6935587,174,0.774100912,LH198,PHW65_MOG_0176
2213593,NEH2,NE,North Platte,37,13SAJL:Nurse:0013,WF9/C103,1,9,87.5,5/15/14,11/5/14,7/29/14,7/29/14,75.0,75.0,186.0,102.0,52.49503391,174,0.301695597,LH198,MO44_PHW65_0193
2213579,NEH2,NE,North Platte,21,13SAJL:Nurse:0151,PHW52/PHN82,1,9,87.5,5/15/14,11/5/14,8/1/14,8/3/14,78.0,80.0,169.0,77.0,118.9075956,174,0.683376986,LH198,MOG_NC230-011-1-1-1-1-B
2213566,NEH2,NE,North Platte,8,13SJWE:BREED:2446/2996,LH132/LH51,1,9,87.5,5/15/14,11/5/14,8/2/14,8/5/14,79.0,82.0,120.0,62.0,13.27157106,174,0.076273397,LH198,PHN11_PHW65_0359
2213567,NEH2,NE,North Platte,9,13SAJL:Nurse:0181,LH74/TX205,1,9,87.5,5/15/14,11/5/14,8/1/14,8/1/14,78.0,78.0,116.0,70.0,19.88158144,174,0.114261962,LH198,Z013E0063
2213582,NEH2,NE,North Platte,24,13SAJL:Nurse:0115,B73/PHM49,1,9,87.5,5/15/14,11/5/14,8/1/14,8/1/14,78.0,78.0,170.0,98.0,91.14092303,174,0.523798408,LH198,Z013E0093
2213580,NEH2,NE,North Platte,22,13SAJL:Nurse:0175,PHW52/TX205,1,9,87.5,5/15/14,11/5/14,8/1/14,8/1/14,78.0,78.0,187.0,106.0,110.6290389,174,0.635799074,LH198,Z013E0034
2213570,NEH2,NE,North Platte,12,13SAJL:Nurse:0133,LH74/PHG35,1,9,87.5,5/15/14,11/5/14,7/24/14,7/26/14,70.0,72.0,175.0,103.0,80.48158431,174,0.462537841,LH198,Z013E0022
2213586,NEH2,NE,North Platte,28,13SAJL:Nurse:0007,B37/C103,1,9,87.5,5/15/14,11/5/14,8/1/14,8/1/14,78.0,78.0,183.0,99.0,27.63937494,174,0.158846982,LH198,Z013E0028
2213597,NEH2,NE,North Platte,47,GTF-01:44,CGR03/LH82,1,9,87.5,5/15/14,11/5/14,7/26/14,8/4/14,72.0,81.0,132.0,64.0,15.98900808,174,0.091890851,LH198,Z013E0046
2213598,NEH2,NE,North Platte,48,GTF-01:45,CG118/CGR01,1,9,87.5,5/15/14,11/5/14,7/17/14,7/26/14,63.0,72.0,147.0,76.0,12.03541601,174,0.069169058,LH198,Z013E0090
2213573,NEH2,NE,North Platte,15,13SAJL:Nurse:0121,PHG39/PHG35,1,9,87.5,5/15/14,11/5/14,8/2/14,8/2/14,79.0,79.0,164.0,100.0,77.05927589,174,0.442869402,LH198,Z013E0006
2213590,NEH2,NE,North Platte,34,13SAJL:Nurse:0091,F42/H95,1,9,87.5,5/15/14,11/5/14,8/2/14,8/5/14,79.0,82.0,149.0,85.0,64.07175748,174,0.368228491,LH198,Z013E0087
2213578,NEH2,NE,North Platte,20,13SAJL:Nurse:0103,PHW52/PHM49,1,9,87.5,5/15/14,11/5/14,7/26/14,8/3/14,72.0,80.0,177.0,90.0,151.204382,174,0.868990701,LH198,Z013E0073
2213592,NEH2,NE,North Platte,36,13SAJL:Nurse:0067,F42/OH43,1,9,87.5,5/15/14,11/5/14,7/26/14,8/4/14,72.0,81.0,198.0,95.0,149.9766433,174,0.861934732,LH198,Z013E0079
2213583,NEH2,NE,North Platte,25,13SAJL:Nurse:0163,B73/PHN82,1,9,87.5,5/15/14,11/5/14,7/26/14,8/4/14,72.0,81.0,186.0,93.0,79.53474214,174,0.457096219,LH198,Z013E0072
2213564,NEH2,NE,North Platte,6,GTF-01:05,LH198/CGR01,1,9,87.5,5/15/14,11/5/14,7/18/14,7/19/14,64.0,65.0,172.0,89.0,109.4823079,174,0.629208666,LH198,LH162
2213571,NEH2,NE,North Platte,13,13SAJL:Nurse:0109,LH74/PHM49,1,9,87.5,5/15/14,11/5/14,7/26/14,7/26/14,72.0,72.0,162.0,86.0,97.72042405,174,0.561611632,LH198,TX130 RP
2213560,NEH2,NE,North Platte,2,GTF-01:01,LH162/CG60,1,9,87.5,5/15/14,11/5/14,7/13/14,7/14/14,59.0,60.0,164.0,78.0,82.38158093,174,0.473457362,LH198,TX303
2213576,NEH2,NE,North Platte,18,13SAJL:Nurse:0171,PHG39/TX205,1,9,87.5,5/15/14,11/5/14,8/1/14,8/3/14,78.0,80.0,187.0,98.0,118.0975196,174,0.678721377,LH198,TX205
2213569,NEH2,NE,North Platte,11,GTF-01:10,B73/MO17,1,9,87.5,5/15/14,11/5/14,7/24/14,7/26/14,70.0,72.0,189.0,107.0,137.5235647,174,0.790365314,LH198,TX714
2213588,NEH2,NE,North Platte,30,13SAJL:Nurse:0073,B14A/H95,1,9,87.5,5/15/14,11/5/14,7/20/14,7/21/14,66.0,67.0,157.0,87.0,88.04054095,174,0.50598012,LH198,TX772
2213585,NEH2,NE,North Platte,27,13SAJL:Nurse:0053,B37/OH43,1,9,87.5,5/15/14,11/5/14,8/1/14,8/5/14,78.0,82.0,190.0,85.0,113.863031,174,0.654385236,LH198,TX740
2213577,NEH2,NE,North Platte,19,13SAJL:Nurse:0127,PHW52/PHG35,1,9,87.5,5/15/14,11/5/14,7/26/14,8/4/14,72.0,81.0,179.0,91.0,178.6954183,174,1.026985163,LH198,TX772W
2213562,NEH2,NE,North Platte,4,GTF-01:03,LH82/CGR01,1,9,87.5,5/15/14,11/5/14,7/22/14,7/22/14,68.0,68.0,166.0,78.0,148.7646853,174,0.854969456,CG102,CG60
2213595,NEH2,NE,North Platte,39,13SAJL:Nurse:0037,WF9/MO17,1,9,87.5,5/15/14,11/5/14,7/26/14,8/4/14,72.0,81.0,201.0,107.0,145.6369501,174,0.836993966,CG102,CG44
2213673,NEH2,NE,North Platte,588,13WJWE:LH198:3769,Z022E0079/LH198,20,2,87.5,5/15/14,11/5/14,7/26/14,8/4/14,72.0,81.0,180.0,96.0,112.5974186,174,0.647111601,CG102,CG105
2213667,NEH2,NE,North Platte,582,13WJWE:LH198:3826,Z022E0097/LH198,20,2,87.5,5/15/14,11/5/14,7/26/14,8/4/14,72.0,81.0,134.0,77.0,46.30058203,174,0.266095299,CG102,W10005_0107
2213671,NEH2,NE,North Platte,586,13WJWE:LH198:3760,Z022E0020/LH198,20,2,87.5,5/15/14,11/5/14,7/26/14,8/4/14,72.0,81.0,135.0,80.0,25.37537011,174,0.14583546,CG102,CG123
2213655,NEH2,NE,North Platte,570,13WJWE:LH198:3820,Z022E0048/LH198,20,2,87.5,5/15/14,11/5/14,7/26/14,8/3/14,72.0,80.0,164.0,94.0,101.9201951,174,0.585748248,CG102,CG108
2213652,NEH2,NE,North Platte,567,13WJWE:LH198:3835,Z022E0005/LH198,20,2,87.5,5/15/14,11/5/14,7/26/14,8/4/14,72.0,81.0,158.0,84.0,82.87183476,174,0.476274912,CG102,CGR03
